,PSI,TETA,PHI,X_ECI,Y_ECI,Z_ECI,latitude,longitude,Data,Tempo
5438,0.0,1.3962634044815503,6.122721160007535,6721.276710868219,-173.10176477466936,-922.0343669580537,-7.808604574386982,-24.10602227984619,2023-11-20 19:30:38,5438.0
5439,0.0,1.3962634044826792,6.1238470741599516,6722.324033039914,-171.79408488275658,-914.6090596407751,-7.745333769540037,-24.098831714208544,2023-11-20 19:30:39,5439.0
5440,0.0,1.3962634044838067,6.124972988312369,6723.362899450146,-170.48619391697417,-907.1826270625629,-7.682062862035522,-24.091644613134118,2023-11-20 19:30:40,5440.0
5441,0.0,1.3962634044849342,6.126098902464786,6724.393308898511,-169.1780934846518,-899.7550783760639,-7.61879185288355,-24.084460946962878,2023-11-20 19:30:41,5441.0
5442,0.0,1.3962634044849334,6.127224816617201,6725.415260194445,-167.86978519331157,-892.3264227349416,-7.55552074308998,-24.077280686068814,2023-11-20 19:30:42,5442.0
5443,0.0,1.3962634044860616,6.128350730769618,6726.428752157198,-166.56127065067582,-884.896669293917,-7.49224953365689,-24.070103800859798,2023-11-20 19:30:43,5443.0
5444,0.0,1.3962634044871884,6.129476644922036,6727.433783615824,-165.25255146466895,-877.4658272087688,-7.428978225582715,-24.06293026177717,2023-11-20 19:30:44,5444.0
5445,0.0,1.3962634044871884,6.13060255907445,6728.430353409201,-163.94362924340902,-870.0339056362907,-7.3657068198619395,-24.055760039295457,2023-11-20 19:30:45,5445.0
5446,0.0,1.3962634044883162,6.131728473226867,6729.41846038605,-162.634505595204,-862.6009137342949,-7.302435317485266,-24.048593103922062,2023-11-20 19:30:46,5446.0
5447,0.0,1.396263404489444,6.132854387379285,6730.39810340489,-161.32518212856263,-855.1668606616274,-7.239163719439843,-24.04142942619698,2023-11-20 19:30:47,5447.0
5448,0.0,1.396263404490571,6.133980301531702,6731.369281334074,-160.0156604521775,-847.7317555781069,-7.1758920267088815,-24.034268976692452,2023-11-20 19:30:48,5448.0
5449,0.0,1.3962634044916986,6.13510621568412,6732.331993051768,-158.70594217493579,-840.2956076445766,-7.1126202402721646,-24.02711172601272,2023-11-20 19:30:49,5449.0
5450,0.0,1.3962634044928253,6.136232129836537,6733.286237445968,-157.39602890590805,-832.858426022834,-7.049348361105588,-24.019957644793635,2023-11-20 19:30:50,5450.0
5451,0.0,1.3962634044928248,6.137358043988952,6734.23201341448,-156.0859222543524,-825.4202198756552,-6.986076390181481,-24.012806703702402,2023-11-20 19:30:51,5451.0
5452,0.0,1.396263404493952,6.138483958141369,6735.169319864952,-154.77562382971362,-817.980998366818,-6.922804328468868,-24.005658873437365,2023-11-20 19:30:52,5452.0
5453,0.0,1.3962634044950788,6.139609872293786,6736.098155714845,-153.46513524161907,-810.5407706610263,-6.859532176932975,-23.99851412472753,2023-11-20 19:30:53,5453.0
5454,0.0,1.396263404495079,6.140735786446201,6737.018519891424,-152.15445809987807,-803.0995459239466,-6.796259936535664,-23.991372428332404,2023-11-20 19:30:54,5454.0
5455,0.0,1.3962634044962063,6.141861700598618,6737.930411331821,-150.84359401447884,-795.6573333221875,-6.732987608235291,-23.984233755041632,2023-11-20 19:30:55,5455.0
5456,0.0,1.396263404497334,6.142987614751036,6738.833828982963,-149.5325445955914,-788.214142023293,-6.669715192986838,-23.977098075674718,2023-11-20 19:30:56,5456.0
5457,0.0,1.3962634044984616,6.1441135289034525,6739.728771801597,-148.2213114535611,-780.769981195729,-6.60644269174188,-23.969965361080725,2023-11-20 19:30:57,5457.0
5458,0.0,1.3962634044995894,6.14523944305587,6740.615238754313,-146.9098961989091,-773.324860008876,-6.543170105448603,-23.96283558213794,2023-11-20 19:30:58,5458.0
5459,0.0,1.3962634044995892,6.146365357208285,6741.49322881751,-145.59830044232706,-765.8787876329984,-6.4798974350517025,-23.9557087097536,2023-11-20 19:30:59,5459.0
5460,0.0,1.3962634045007163,6.147491271360702,6742.362740977431,-144.28652579468866,-758.4317732393142,-6.416624681493026,-23.94858471486368,2023-11-20 19:31:00,5460.0
5461,0.0,1.3962634045018438,6.148617185513119,6743.223774230124,-142.97457386702843,-750.9838259998717,-6.353351845710683,-23.941463568432425,2023-11-20 19:31:01,5461.0
5462,0.0,1.3962634045029703,6.149743099665537,6744.076327581485,-141.66244627055477,-743.5349550876225,-6.290078928639749,-23.93434524145216,2023-11-20 19:31:02,5462.0
5463,0.0,1.3962634045040978,6.150869013817954,6744.920400047222,-140.3501446166424,-736.0851696763825,-6.226805931212045,-23.927229704943002,2023-11-20 19:31:03,5463.0
5464,0.0,1.3962634045040974,6.151994927970368,6745.755990652858,-139.03767051683803,-728.6344789408544,-6.163532854356451,-23.920116929952552,2023-11-20 19:31:04,5464.0
5465,0.0,1.3962634045052242,6.153120842122786,6746.583098433775,-137.72502558284404,-721.1828920565588,-6.100259698998392,-23.91300688755556,2023-11-20 19:31:05,5465.0
5466,0.0,1.396263404505224,6.1542467562752,6747.401722435153,-136.4122114265412,-713.7304181999211,-6.036986466060722,-23.90589954885372,2023-11-20 19:31:06,5466.0
5467,0.0,1.3962634045063516,6.155372670427618,6748.21186171202,-135.09922965995315,-706.2770665481261,-5.973713156462578,-23.89879488497524,2023-11-20 19:31:07,5467.0
5468,0.0,1.3962634045074784,6.156498584580035,6749.013515329229,-133.78608189527625,-698.8228462792332,-5.9104397711204655,-23.891692867074664,2023-11-20 19:31:08,5468.0
5469,0.0,1.3962634045086058,6.157624498732453,6749.8066823614445,-132.4727697448606,-691.3677665720978,-5.847166310947717,-23.88459346633252,2023-11-20 19:31:09,5469.0
5470,0.0,1.3962634045097329,6.15875041288487,6750.591361893171,-131.15929482121868,-683.9118366064163,-5.783892776854958,-23.87749665395512,2023-11-20 19:31:10,5470.0
5471,0.0,1.3962634045108604,6.159876327037287,6751.36755301874,-129.84565873701402,-676.4550655626597,-5.720619169749662,-23.87040240117413,2023-11-20 19:31:11,5471.0
5472,0.0,1.3962634045119884,6.1610022411897045,6752.135254842326,-128.53186310506533,-668.9974626220951,-5.657345490536429,-23.863310679246347,2023-11-20 19:31:12,5472.0
5473,0.0,1.3962634045131164,6.162128155342121,6752.894466477903,-127.2179095383448,-661.5390369667829,-5.594071740117093,-23.85622145945346,2023-11-20 19:31:13,5473.0
5474,0.0,1.3962634045142435,6.163254069494539,6753.645187049299,-125.90379964997551,-654.0797977795522,-5.530797919390598,-23.849134713101673,2023-11-20 19:31:14,5474.0
5475,0.0,1.3962634045153701,6.164379983646956,6754.38741569017,-124.58953505323052,-646.6197542440002,-5.467524029253103,-23.842050411521484,2023-11-20 19:31:15,5475.0
5476,0.0,1.3962634045164977,6.165505897799373,6755.121151543997,-123.27511736152647,-639.1589155444614,-5.4042500705978345,-23.834968526067293,2023-11-20 19:31:16,5476.0
5477,0.0,1.3962634045176245,6.166631811951791,6755.84639376409,-121.96054818843118,-631.6972908660399,-5.340976044315471,-23.827889028117262,2023-11-20 19:31:17,5477.0
5478,0.0,1.3962634045187516,6.167757726104208,6756.563141513585,-120.64582914766241,-624.2348893946108,-5.277701951294253,-23.820811889072978,2023-11-20 19:31:18,5478.0
5479,0.0,1.3962634045198792,6.168883640256626,6757.271393965461,-119.33096185306837,-616.7717203167078,-5.214427792419134,-23.813737080359022,2023-11-20 19:31:19,5479.0
5480,0.0,1.3962634045198792,6.17000955440904,6757.971150302513,-118.0159479186539,-609.3077928196643,-5.151153568573099,-23.806664573422935,2023-11-20 19:31:20,5480.0
5481,0.0,1.3962634045210065,6.171135468561458,6758.662409717388,-116.70078895855129,-601.8431160914661,-5.087879280636,-23.799594339734703,2023-11-20 19:31:21,5481.0
5482,0.0,1.3962634045210058,6.172261382713872,6759.345171412535,-115.38548658704116,-594.3776993208417,-5.024604929485456,-23.792526350786595,2023-11-20 19:31:22,5482.0
5483,0.0,1.396263404522133,6.17338729686629,6760.019434600276,-114.07004241853289,-586.9115516971827,-4.961330515996245,-23.78546057809284,2023-11-20 19:31:23,5483.0
5484,0.0,1.3962634045232607,6.174513211018707,6760.685198502728,-112.7544580675802,-579.4446824106083,-4.898056041041007,-23.778396993189368,2023-11-20 19:31:24,5484.0
5485,0.0,1.396263404524388,6.175639125171124,6761.342462351851,-111.43873514886835,-571.9771006519011,-4.834781505489769,-23.771335567633525,2023-11-20 19:31:25,5485.0
5486,0.0,1.3962634045255147,6.176765039323541,6761.991225389454,-110.12287527721305,-564.5088156125028,-4.771506910210019,-23.76427627300371,2023-11-20 19:31:26,5486.0
5487,0.0,1.3962634045266407,6.177890953475958,6762.631486867149,-108.8068800675596,-557.0398364845051,-4.708232256066763,-23.757219080899166,2023-11-20 19:31:27,5487.0
5488,0.0,1.396263404527767,6.179016867628376,6763.263246046411,-107.49075113498952,-549.570172460692,-4.6449575439229465,-23.75016396293974,2023-11-20 19:31:28,5488.0
5489,0.0,1.3962634045277666,6.18014278178079,6763.886502198526,-106.17449009470921,-542.0998327344673,-4.581682774638988,-23.743110890765493,2023-11-20 19:31:29,5489.0
5490,0.0,1.396263404528894,6.181268695933207,6764.501254604627,-104.858098562049,-534.6288264998639,-4.518407949072935,-23.736059836036492,2023-11-20 19:31:30,5490.0
5491,0.0,1.396263404528894,6.182394610085622,6765.107502555679,-103.5415781524678,-527.157162951553,-4.455133068080657,-23.729010770432467,2023-11-20 19:31:31,5491.0
5492,0.0,1.396263404530021,6.183520524238039,6765.705245352468,-102.224930481548,-519.684851284829,-4.391858132515836,-23.721963665652634,2023-11-20 19:31:32,5492.0
5493,0.0,1.3962634045311484,6.184646438390457,6766.294482305633,-100.90815716499085,-512.2119006955708,-4.328583143229722,-23.71491849341528,2023-11-20 19:31:33,5493.0
5494,0.0,1.3962634045322753,6.185772352542874,6766.875212735637,-99.59125981862445,-504.73832038029695,-4.2653081010717235,-23.707875225457606,2023-11-20 19:31:34,5494.0
5495,0.0,1.3962634045334021,6.186898266695292,6767.447435972776,-98.27424005838984,-497.2641195360832,-4.202033006888807,-23.70083383353534,2023-11-20 19:31:35,5495.0
5496,0.0,1.396263404533403,6.188024180847706,6768.011151357179,-96.95709950034606,-489.78930736058555,-4.138757861525809,-23.693794289422517,2023-11-20 19:31:36,5496.0
5497,0.0,1.3962634045334024,6.189150095000121,6768.566358238822,-95.63983976067202,-482.3138930520667,-4.075482665825743,-23.686756564911228,2023-11-20 19:31:37,5497.0
5498,0.0,1.3962634045334021,6.1902760091525355,6769.113055977506,-94.3224624556573,-474.837885809329,-4.012207420629361,-23.679720631811247,2023-11-20 19:31:38,5498.0
5499,0.0,1.396263404533402,6.191401923304951,6769.6512439428725,-93.00496920170548,-467.36129483173477,-3.948932126775422,-23.67268646194985,2023-11-20 19:31:39,5499.0
5500,0.0,1.3962634045334013,6.192527837457365,6770.180921514388,-91.68736161533509,-459.88412931921954,-3.885656785100907,-23.66565402717151,2023-11-20 19:31:40,5500.0
5501,0.0,1.396263404533401,6.19365375160978,6770.702088081371,-90.36964131316817,-452.40639847221706,-3.8223813964404907,-23.658623299337535,2023-11-20 19:31:41,5501.0
5502,0.0,1.3962634045334001,6.194779665762194,6771.214743042962,-89.05180991193902,-444.9281114917163,-3.7591059616271374,-23.651594250325903,2023-11-20 19:31:42,5502.0
5503,0.0,1.3962634045345272,6.195905579914612,6771.718885808143,-87.73386902848654,-437.44927757921994,-3.695830481491848,-23.64456685203094,2023-11-20 19:31:43,5503.0
5504,0.0,1.3962634045345266,6.197031494067026,6772.214515795729,-86.41582027975777,-429.9699059367515,-3.6325549568638236,-23.637541076363025,2023-11-20 19:31:44,5504.0
5505,0.0,1.396263404535654,6.198157408219444,6772.701632434385,-85.09766528280385,-422.4900057668493,-3.569279388570521,-23.63051689524837,2023-11-20 19:31:45,5505.0
5506,0.0,1.3962634045367806,6.199283322371861,6773.180235162594,-83.77940565477314,-415.00958627251305,-3.506003777437318,-23.62349428062864,2023-11-20 19:31:46,5506.0
5507,0.0,1.3962634045379074,6.200409236524279,6773.650323428685,-82.46104301291925,-407.5286566572574,-3.4427281242880543,-23.616473204460796,2023-11-20 19:31:47,5507.0
5508,0.0,1.3962634045390347,6.201535150676696,6774.111896690822,-81.14257897459296,-400.04722612506373,-3.3794524299447417,-23.609453638716722,2023-11-20 19:31:48,5508.0
5509,0.0,1.3962634045401618,6.202661064829114,6774.564954417007,-79.82401515724551,-392.5653038803998,-3.3161766952278255,-23.602435555383067,2023-11-20 19:31:49,5509.0
5510,0.0,1.3962634045412885,6.2037869789815305,6775.009496085079,-78.5053531784222,-385.08289912818327,-3.252900920955992,-23.595418926460813,2023-11-20 19:31:50,5510.0
5511,0.0,1.3962634045424156,6.2049128931339474,6775.445521182712,-77.18659465576437,-377.60002107378864,-3.189625107946328,-23.588403723965136,2023-11-20 19:31:51,5511.0
5512,0.0,1.396263404543543,6.206038807286365,6775.873029207414,-75.86774120700261,-370.1166789230163,-3.126349257014157,-23.581389919925034,2023-11-20 19:31:52,5512.0
5513,0.0,1.396263404544671,6.207164721438782,6776.292019666549,-74.5487944499599,-362.63288188210504,-3.0630733689732583,-23.5743774863831,2023-11-20 19:31:53,5513.0
5514,0.0,1.3962634045446707,6.208290635591197,6776.702492077292,-73.22975600255235,-355.14863915773236,-2.999797444635977,-23.56736639539527,2023-11-20 19:31:54,5514.0
5515,0.0,1.3962634045446707,6.209416549743612,6777.104445966675,-71.9106274827858,-347.66395995700924,-2.936521484813278,-23.560356619030543,2023-11-20 19:31:55,5515.0
5516,0.0,1.3962634045446702,6.210542463896027,6777.497880871557,-70.59141050874885,-340.17885348742635,-2.873245490314396,-23.553348129370644,2023-11-20 19:31:56,5516.0
5517,0.0,1.3962634045457978,6.211668378048444,6777.882796338658,-69.27210669861466,-332.6933289568713,-2.8099694619470887,-23.54634089850979,2023-11-20 19:31:57,5517.0
5518,0.0,1.396263404546925,6.212794292200861,6778.25919192451,-67.95271767064776,-325.20739557366136,-2.746693400518022,-23.539334898554472,2023-11-20 19:31:58,5518.0
5519,0.0,1.3962634045480524,6.213920206353278,6778.627067195489,-66.63324504318787,-317.7210625464599,-2.6834173068321654,-23.532330101623096,2023-11-20 19:31:59,5519.0
5520,0.0,1.3962634045491797,6.215046120505695,6778.986421727819,-65.31369043465597,-310.23433908430115,-2.6201411816931057,-23.52532647984572,2023-11-20 19:32:00,5520.0
5521,0.0,1.396263404549179,6.21617203465811,6779.337255107553,-63.994055463556286,-302.74723439660914,-2.55686502590331,-23.518324005363844,2023-11-20 19:32:01,5521.0
5522,0.0,1.396263404549179,6.217297948810525,6779.679566930587,-62.67434174846717,-295.25975769314675,-2.493588840263805,-23.5113226503301,2023-11-20 19:32:02,5522.0
5523,0.0,1.3962634045503062,6.2184238629629425,6780.013356802655,-61.35455090804821,-287.7719181840501,-2.4303126255745693,-23.504322386908004,2023-11-20 19:32:03,5523.0
5524,0.0,1.3962634045503057,6.219549777115357,6780.338624339329,-60.034684561027355,-280.2837250797553,-2.3670363826340175,-23.497323187271586,2023-11-20 19:32:04,5524.0
5525,0.0,1.3962634045503053,6.220675691267772,6780.655369166026,-58.71474432621061,-272.7951875910602,-2.3037601122396296,-23.490325023605276,2023-11-20 19:32:05,5525.0
5526,0.0,1.3962634045514322,6.221801605420189,6780.963590918007,-57.39473182247916,-265.3063149291017,-2.2404838151878588,-23.483327868103565,2023-11-20 19:32:06,5526.0
5527,0.0,1.3962634045525597,6.222927519572607,6781.26328924035,-56.07464866877377,-257.81711630526956,-2.177207492273521,-23.47633169297061,2023-11-20 19:32:07,5527.0
5528,0.0,1.3962634045525588,6.224053433725021,6781.554463787984,-54.75449648411146,-250.3276009312989,-2.113931144290669,-23.469336470420163,2023-11-20 19:32:08,5528.0
5529,0.0,1.396263404553687,6.225179347877439,6781.837114225693,-53.43427688757761,-242.83777801923162,-2.050654772032368,-23.46234217267522,2023-11-20 19:32:09,5529.0
5530,0.0,1.396263404553687,6.226305262029853,6782.1112402280705,-52.11399149831823,-235.34765678136398,-1.9873783762903727,-23.45534877196767,2023-11-20 19:32:10,5530.0
5531,0.0,1.396263404553686,6.227431176182268,6782.3768414795695,-50.7936419355468,-227.85724643029124,-1.9241019578555962,-23.448356240538182,2023-11-20 19:32:11,5531.0
5532,0.0,1.3962634045548135,6.228557090334685,6782.633917674497,-49.47322981853722,-220.3665561788667,-1.8608255175178654,-23.441364550635768,2023-11-20 19:32:12,5532.0
5533,0.0,1.396263404555941,6.229683004487103,6782.882468516968,-48.152756766627476,-212.87559524021992,-1.7975490560661982,-23.434373674517666,2023-11-20 19:32:13,5533.0
5534,0.0,1.3962634045559403,6.230808918639517,6783.122493720952,-46.832224399211334,-205.38437282770974,-1.7342725742884928,-23.427383584448943,2023-11-20 19:32:14,5534.0
5535,0.0,1.3962634045570672,6.231934832791935,6783.353993010261,-45.511634335747,-197.8928981549787,-1.6709960729720983,-23.420394252702344,2023-11-20 19:32:15,5535.0
5536,0.0,1.396263404558195,6.233060746944352,6783.576966118548,-44.190988195741,-190.40118043585557,-1.6077195529030968,-23.413405651557888,2023-11-20 19:32:16,5536.0
5537,0.0,1.3962634045581945,6.234186661096766,6783.791412789295,-42.870287598759916,-182.9092288844214,-1.5444430148669661,-23.40641775330272,2023-11-20 19:32:17,5537.0
5538,0.0,1.3962634045581945,6.235312575249181,6783.997332775837,-41.54953416442751,-175.4170527149994,-1.481166459648596,-23.399430530230823,2023-11-20 19:32:18,5538.0
5539,0.0,1.396263404559322,6.236438489401598,6784.194725841354,-40.22872951241254,-167.92466114208293,-1.417889888031784,-23.392443954642662,2023-11-20 19:32:19,5539.0
5540,0.0,1.3962634045593223,6.237564403554013,6784.383591758834,-38.90787526243211,-160.43206338034787,-1.3546133007994523,-23.38545799884494,2023-11-20 19:32:20,5540.0
5541,0.0,1.3962634045604458,6.23869031770643,6784.563930311158,-37.58697303426087,-152.93926864471675,-1.2913366987342783,-23.37847263515045,2023-11-20 19:32:21,5541.0
5542,0.0,1.3962634045615692,6.239816231858848,6784.735741291002,-36.26602444771703,-145.44628615026886,-1.2280600826180565,-23.371487835877677,2023-11-20 19:32:22,5542.0
5543,0.0,1.3962634045626923,6.240942146011265,6784.899024500901,-34.94503112266459,-137.95312511225842,-1.164783453231947,-23.36450357335058,2023-11-20 19:32:23,5543.0
5544,0.0,1.3962634045626885,6.24206806016368,6785.053779753225,-33.62399467901379,-130.45979474611372,-1.101506811356574,-23.357519819898318,2023-11-20 19:32:24,5544.0
