,PSI,TETA,PHI,X_ECI,Y_ECI,Z_ECI,latitude,longitude,Data,Tempo,x,y,z,N1_X,N1_Y,N1_Z,N2_X,N2_Y,N2_Z,N3_X,N3_Y,N3_Z,N4_X,N4_Y,N4_Z,N5_X,N5_Y,N5_Z,N6_X,N6_Y,N6_Z
4044,0.0,1.3962634038618953,4.553196831748159,-957.5779451907574,-1168.7250919193375,-6624.877130356589,-77.15244863770498,-146.16186827258002,2023-11-20 19:07:24,4044.0,,,,-0.3278052291347108,-0.17145251001877562,-0.9723555158841328,0.9873556666480607,-0.027526816745533627,-0.1561123374298821,0.3278052291347108,0.17145251001877562,0.9723555158841328,-0.9873556666480607,0.027526816745533627,0.1561123374298821,0.0,0.9848077534057698,-0.1736481754349309,0.0,-0.9848077534057698,0.1736481754349309
4045,0.0,1.3962634038630228,4.554322745900576,-949.9402020893922,-1168.919355724649,-6625.929540589224,-77.1928816444294,-145.9365985784934,2023-11-20 19:07:25,4045.0,,,,-0.3267544439515405,-0.17148339416999855,-0.9725306686182115,0.9875335213951213,-0.02733375853101449,-0.15501744987426316,0.3267544439515405,0.17148339416999855,0.9725306686182115,-0.9875335213951213,0.02733375853101449,0.15501744987426316,0.0,0.9848077534059656,-0.1736481754338205,0.0,-0.9848077534059656,0.1736481754338205
4046,0.0,1.39626340386415,4.555448660052993,-942.3012686789671,-1169.1121180708792,-6626.973415586446,-77.23311480518875,-145.70990366109598,2023-11-20 19:07:26,4046.0,,,,-0.32570304077973566,-0.17151406093471602,-0.9727045884921374,0.9877101242631745,-0.027140665665969323,-0.1539223658057285,0.32570304077973566,0.17151406093471602,0.9727045884921374,-0.9877101242631745,0.027140665665969323,0.1539223658057285,0.0,0.9848077534061613,-0.17364817543271052,0.0,-0.9848077534061613,0.17364817543271052
4047,0.0,1.3962634038652781,4.556574574205411,-934.6611549603031,-1169.3033787182494,-6628.008754049113,-77.27314622393884,-145.48177716983403,2023-11-20 19:07:27,4047.0,,,,-0.3246510207217721,-0.17154451027405082,-0.9728772752854354,0.987885475028344,-0.026947538395178182,-0.15282708661249617,0.3246510207217721,0.17154451027405082,0.9728772752854354,-0.987885475028344,0.026947538395178182,0.15282708661249617,0.0,0.9848077534063572,-0.17364817543159944,0.0,-0.9848077534063572,0.17364817543159944
4048,0.0,1.396263403866405,4.557700488357828,-927.0198709357528,-1169.4931374290275,-6629.0355546897745,-77.31297399030178,-145.25221285603675,2023-11-20 19:07:28,4048.0,,,,-0.3235983848825071,-0.1715747421494052,-0.9730487287791935,0.9880595734683406,-0.02675437696346582,-0.15173161368303417,0.3235983848825071,0.1715747421494052,0.9730487287791935,-0.9880595734683406,0.02675437696346582,0.15173161368303417,0.0,0.9848077534065529,-0.1736481754304897,0.0,-0.9848077534065529,0.1736481754304897
4049,0.0,1.3962634038675328,4.558826402510245,-919.377426609185,-1169.681393967534,-6630.053816232684,-77.3525961796453,-145.0212045774632,2023-11-20 19:07:29,4049.0,,,,-0.3225451343691641,-0.1716047565224527,-0.9732189487560632,0.988232419362463,-0.02656118161569898,-0.1506359484060528,0.3225451343691641,0.1716047565224527,0.9732189487560632,-0.988232419362463,0.02656118161569898,0.1506359484060528,0.0,0.9848077534067488,-0.17364817542937908,0.0,-0.9848077534067488,0.17364817542937908
4050,0.0,1.3962634038686599,4.559952316662662,-911.7338319859882,-1169.868148100149,-6631.063537413794,-77.3920108531699,-144.78874630293876,2023-11-20 19:07:30,4050.0,,,,-0.3214912702913475,-0.1716345533551459,-0.9733879350002592,0.988404012491597,-0.026367952596788556,-0.1495400921705094,0.3214912702913475,0.1716345533551459,0.9733879350002592,-0.988404012491597,0.026367952596788556,0.1495400921705094,0.0,0.9848077534069445,-0.17364817542826907,0.0,-0.9848077534069445,0.17364817542826907
4051,0.0,1.3962634038697872,4.561078230815079,-904.089097073022,-1170.053399595296,-6632.064716980762,-77.43121605800431,-144.5548321170794,2023-11-20 19:07:31,4051.0,,,,-0.32043679376103096,-0.17166413260971122,-0.9735556872975608,0.9885743526382174,-0.026174690151687323,-0.148444046365601,0.32043679376103096,0.17166413260971122,0.9735556872975608,-0.9885743526382174,0.026174690151687323,0.148444046365601,0.0,0.9848077534071402,-0.1736481754271589,0.0,-0.9848077534071402,0.1736481754271589
4052,0.0,1.3962634038709147,4.562204144967497,-896.4432318786226,-1170.2371482234562,-6633.057353692951,-77.47020982730909,-144.3194562251051,2023-11-20 19:07:32,4052.0,,,,-0.3193817058925622,-0.17169349424865146,-0.9737222054353115,0.9887434395863868,-0.02598139452539056,-0.14734781238076486,0.3193817058925622,0.17169349424865146,0.9737222054353115,-0.9887434395863868,0.02598139452539056,0.14734781238076486,0.0,0.984807753407336,-0.1736481754260485,0.0,-0.984807753407336,0.1736481754260485
4053,0.0,1.3962634038720414,4.563330059119913,-888.7962464125885,-1170.4193937571674,-6634.0414463214365,-77.50899018038886,-144.08261295774116,2023-11-20 19:07:33,4053.0,,,,-0.3183260078026669,-0.17172263823474646,-0.9738874892024189,0.9889112731217564,-0.025788065962936372,-0.14625139160568024,0.3183260078026669,0.17172263823474646,0.9738874892024189,-0.9889112731217564,0.025788065962936372,0.14625139160568024,0.0,0.9848077534075317,-0.17364817542493893,0.0,-0.9848077534075317,0.17364817542493893
4054,0.0,1.3962634038731687,4.564455973272331,-881.1481506861805,-1170.600135971021,-6635.016993648996,-77.54755512281308,-143.8442967762068,2023-11-20 19:07:34,4054.0,,,,-0.3172697006104349,-0.17175156453104948,-0.974051538389356,0.9890778530315671,-0.025594704709403174,-0.1451547854302572,0.3172697006104349,0.17175156453104948,0.974051538389356,-0.9890778530315671,0.025594704709403174,0.1451547854302572,0.0,0.9848077534077274,-0.17364817542382874,0.0,-0.9848077534077274,0.17364817542382874
4055,0.0,1.3962634038731687,4.565581887424745,-873.498954712059,-1170.7793746416614,-6635.9839944701125,-77.58590264654634,-143.60450227728862,2023-11-20 19:07:35,4055.0,,,,-0.3162127854384259,-0.1717802731019899,-0.9742143527879663,0.9892431791046478,-0.025401311010075065,-0.1440579952446208,0.3162127854384259,0.1717802731019899,0.9742143527879663,-0.9892431791046478,0.025401311010075065,0.1440579952446208,0.0,0.9848077534077274,-0.17364817542382874,0.0,-0.9848077534077274,0.17364817542382874
4056,0.0,1.396263403874296,4.566707801577163,-865.8486685043076,-1170.9571095477868,-6636.942447591015,-77.62403073008738,-143.3632241985023,2023-11-20 19:07:36,4056.0,,,,-0.31515526340830047,-0.17180876390897826,-0.9743759321922408,0.9894072511314183,-0.0252078851097866,-0.14296102243920333,0.31515526340830047,0.17180876390897826,0.9743759321922408,-0.9894072511314183,0.0252078851097866,0.14296102243920333,0.0,0.9848077534079231,-0.17364817542271854,0.0,-0.9848077534079231,0.17364817542271854
4057,0.0,1.3962634038754247,4.56783371572958,-858.1973020784039,-1171.1333404701531,-6637.892351829614,-77.66193733861776,-143.12045742333723,2023-11-20 19:07:37,4057.0,,,,-0.3140971356473593,-0.1718370369169939,-0.9745362763971543,0.9895700689038868,-0.025014427253904636,-0.1418638684045936,0.3140971356473593,0.1718370369169939,0.9745362763971543,-0.9895700689038868,0.025014427253904636,0.1418638684045936,0.0,0.9848077534081191,-0.17364817542160704,0.0,-0.9848077534081191,0.17364817542160704
4058,0.0,1.3962634038765525,4.568959629881997,-850.5448654511965,-1171.3080671915732,-6638.833706015561,-77.69962042416014,-142.8761969865848,2023-11-20 19:07:38,4058.0,,,,-0.3130384032841872,-0.17186509209019782,-0.9746953851994411,0.9897316322156522,-0.02482093768767247,-0.14076653453163374,0.3130384032841872,0.17186509209019782,0.9746953851994411,-0.9897316322156522,0.02482093768767247,0.14076653453163374,0.0,0.984807753408315,-0.17364817542049643,0.0,-0.984807753408315,0.17364817542049643
4059,0.0,1.3962634038776796,4.570085544034415,-842.8913686409278,-1171.4812894969157,-6639.766508990202,-77.73707792574646,-142.63043807975043,2023-11-20 19:07:39,4059.0,,,,-0.3119790674497378,-0.17189292939302475,-0.9748532583974017,0.9898919408619037,-0.02462741665637327,-0.13966902221139385,0.3119790674497378,0.17189292939302475,0.9748532583974017,-0.9898919408619037,0.02462741665637327,0.13966902221139385,0.0,0.9848077534085107,-0.17364817541938643,0.0,-0.9848077534085107,0.17364817541938643
4060,0.0,1.396263403878807,4.5712114581868315,-835.2368216671553,-1171.6530071731054,-6640.690759606623,-77.77430776959665,-142.3831760565431,2023-11-20 19:07:40,4060.0,,,,-0.31091912927733734,-0.17192054879018473,-0.9750098957909029,0.9900509946394204,-0.024433864405330425,-0.1385713328351729,0.31091912927733734,0.17192054879018473,0.9750098957909029,-0.9900509946394204,0.024433864405330425,0.1385713328351729,0.0,0.9848077534087065,-0.17364817541827604,0.0,-0.9848077534087065,0.17364817541827604
4061,0.0,1.3962634038799349,4.572337372339248,-827.5812345507929,-1171.8232200091202,-6641.606456729632,-77.81130786930694,-142.13440643844783,2023-11-20 19:07:41,4061.0,,,,-0.30985858990268134,-0.17194795024666537,-0.9751652971813785,0.9902087933465729,-0.02424028117990662,-0.1374734677944917,0.30985858990268134,0.17194795024666537,0.9751652971813785,-0.9902087933465729,0.02424028117990662,0.1374734677944917,0.0,0.9848077534089024,-0.1736481754171654,0.0,-0.9848077534089024,0.1736481754171654
4062,0.0,1.3962634038810637,4.573463286491666,-819.9246173140737,-1171.9919277960005,-6642.513599235752,-77.84807612604925,-141.88412492037287,2023-11-20 19:07:42,4062.0,,,,-0.30879745046383456,-0.1719751337277295,-0.975319462371829,0.9903653367833226,-0.02404666722550365,-0.1363754284810937,0.30879745046383456,0.1719751337277295,0.975319462371829,-0.9903653367833226,0.02404666722550365,0.1363754284810937,0.0,0.9848077534090983,-0.17364817541605368,0.0,-0.9848077534090983,0.17364817541605368
4063,0.0,1.3962634038821906,4.574589200644083,-812.2669799805226,-1172.1591303268472,-6643.41218601324,-77.88461042878168,-141.63232737637256,2023-11-20 19:07:43,4063.0,,,,-0.30773571210123774,-0.17200209919892,-0.9754723911668212,0.9905206247512218,-0.023853022787563287,-0.13527721628694594,0.30773571210123774,0.17200209919892,0.9754723911668212,-0.9905206247512218,0.023853022787563287,0.13527721628694594,0.0,0.984807753409294,-0.17364817541494393,0.0,-0.984807753409294,0.17364817541494393
4064,0.0,1.3962634038833184,4.575715114796501,-804.6083325749514,-1172.3248273968056,-6644.302215962075,-77.9209086544693,-141.37900986544494,2023-11-20 19:07:44,4064.0,,,,-0.30667337595769184,-0.17202884662605056,-0.9756240833724905,0.9906746570534151,-0.0236593481115645,-0.13417883260423108,0.30667337595769184,0.17202884662605056,0.9756240833724905,-0.9906746570534151,0.0236593481115645,0.13417883260423108,0.0,0.9848077534094899,-0.1736481754138333,0.0,-0.9848077534094899,0.1736481754138333
4065,0.0,1.3962634038844457,4.576841028948918,-796.9486851234465,-1172.4890188030936,-6645.18368799398,-77.95696866831665,-141.1241686373989,2023-11-20 19:07:45,4065.0,,,,-0.3056104431783745,-0.1720553759752151,-0.9757745387965391,0.990827433494638,-0.023465643443025784,-0.1330802788253527,0.3056104431783745,0.1720553759752151,0.9757745387965391,-0.990827433494638,0.023465643443025784,0.1330802788253527,0.0,0.9848077534096856,-0.1736481754127231,0.0,-0.9848077534096856,0.1736481754127231
4066,0.0,1.3962634038855732,4.577966943101336,-789.2880476533719,-1172.6517043449826,-6646.056601032393,-77.99278832401164,-140.86780013879113,2023-11-20 19:07:46,4066.0,,,,-0.3045469149108261,-0.1720816872127823,-0.9759237572482374,0.9909789538812187,-0.023271909027502768,-0.13198155634292646,0.3045469149108261,0.1720816872127823,0.9759237572482374,-0.9909789538812187,0.023271909027502768,0.13198155634292646,0.0,0.9848077534098814,-0.17364817541161268,0.0,-0.9848077534098814,0.17364817541161268
4067,0.0,1.3962634038867008,4.579092857253753,-781.6264301932888,-1172.8128838237958,-6646.92095401249,-78.02836546398139,-140.60990101892634,2023-11-20 19:07:47,4067.0,,,,-0.30348279230495967,-0.17210778030539797,-0.9760717385384238,0.9911292180210773,-0.02307814511058953,-0.1308826665497855,0.30348279230495967,0.17210778030539797,0.9760717385384238,-0.9911292180210773,0.02307814511058953,0.1308826665497855,0.0,0.9848077534100772,-0.17364817541050226,0.0,-0.9848077534100772,0.17364817541050226
4068,0.0,1.3962634038878288,4.58021877140617,-773.9638427730279,-1172.972557042925,-6647.776745881189,-78.0636979196591,-140.35046813592444,2023-11-20 19:07:48,4068.0,,,,-0.30241807651305175,-0.17213365521998403,-0.9762184824795049,0.9912782257237268,-0.02288435193791683,-0.1297836108389714,0.30241807651305175,0.17213365521998403,0.9762184824795049,-0.9912782257237268,0.02288435193791683,0.1297836108389714,0.0,0.984807753410273,-0.17364817540939143,0.0,-0.984807753410273,0.17364817540939143
4069,0.0,1.396263403888957,4.581344685558587,-766.3002954236181,-1173.1307238078175,-6648.623975597128,-78.09878351176425,-140.08949856284426,2023-11-20 19:07:49,4069.0,,,,-0.30135276868975003,-0.1721593119237394,-0.9763639888854562,0.9914259768002726,-0.022690529755153243,-0.12868439060373976,0.30135276868975003,0.1721593119237394,0.9763639888854562,-0.9914259768002726,0.022690529755153243,0.12868439060373976,0.0,0.984807753410469,-0.17364817540828034,0.0,-0.984807753410469,0.17364817540828034
4070,0.0,1.3962634038900852,4.582470599711005,-758.6357981772594,-1173.287383925977,-6649.462642130704,-78.13362005059423,-139.82698959386406,2023-11-20 19:07:50,4070.0,,,,-0.30028686999206555,-0.17218475038413988,-0.9765082575718216,0.9915724710634133,-0.022496678808003483,-0.12758500723755106,0.30028686999206555,0.17218475038413988,0.9765082575718216,-0.9915724710634133,0.022496678808003483,0.12758500723755106,0.0,0.984807753410665,-0.1736481754071693,0.0,-0.984807753410665,0.1736481754071693
4071,0.0,1.3962634038912127,4.583596513863423,-750.9703610673491,-1173.4425372069727,-6650.292744464034,-78.16820533632873,-139.5629387505177,2023-11-20 19:07:51,4071.0,,,,-0.2992203815793786,-0.17220997056893814,-0.976651288355714,0.9917177083274407,-0.02230279934220925,-0.12648546213407524,0.2992203815793786,0.17220997056893814,0.976651288355714,-0.9917177083274407,0.02230279934220925,0.12648546213407524,0.0,0.9848077534108607,-0.17364817540605887,0.0,-0.9848077534108607,0.17364817540605887
4072,0.0,1.3962634038923403,4.584722428015841,-743.3039941284469,-1173.5961834624343,-6651.114281590992,-78.20253715934668,-139.29734378797792,2023-11-20 19:07:52,4072.0,,,,-0.29815330461343265,-0.17223497244616237,-0.9767930810558161,0.9918616884082398,-0.022108891603548075,-0.1253857566871865,0.29815330461343265,0.17223497244616237,0.9767930810558161,-0.9918616884082398,0.022108891603548075,0.1253857566871865,0.0,0.9848077534110565,-0.17364817540494845,0.0,-0.9848077534110565,0.17364817540494845
4073,0.0,1.3962634038923398,4.585848342168255,-735.6367073962551,-1173.7483225060482,-6651.927252517174,-78.23661330055667,-139.0302027013859,2023-11-20 19:07:53,4073.0,,,,-0.29708564025943407,-0.17225975598522,-0.9769336354921846,0.9920044111232894,-0.02191495583797421,-0.12428589229094095,0.29708564025943407,0.17225975598522,0.9769336354921846,-0.9920044111232894,0.02191495583797421,0.12428589229094095,0.0,0.9848077534110564,-0.1736481754049489,0.0,-0.9848077534110564,0.1736481754049489
4074,0.0,1.3962634038934678,4.586974256320673,-727.9685109076095,-1173.8989541535607,-6652.731656259955,-78.2704315317395,-138.761513732222,2023-11-20 19:07:54,4074.0,,,,-0.2960173896816638,-0.17228432115248934,-0.9770729514870311,0.9921458762916633,-0.021720992291053745,-0.12318587033966022,0.2960173896816638,0.17228432115248934,0.9770729514870311,-0.9921458762916633,0.021720992291053745,0.12318587033966022,0.0,0.9848077534112523,-0.17364817540383803,0.0,-0.9848077534112523,0.17364817540383803
4075,0.0,1.3962634038945951,4.58810017047309,-720.2994147004688,-1174.048078222779,-6653.527491848415,-78.3039896159048,-138.491275374714,2023-11-20 19:07:55,4075.0,,,,-0.2949485540500585,-0.17230866791793234,-0.9772110288635519,0.9922860837340278,-0.021527001208813214,-0.12208569222780234,0.2949485540500585,0.17230866791793234,0.9772110288635519,-0.9922860837340278,0.021527001208813214,0.12208569222780234,0.0,0.984807753411448,-0.17364817540272784,0.0,-0.984807753411448,0.17364817540272784
4076,0.0,1.3962634038945947,4.589226084625505,-712.6294288138915,-1174.1956945335787,-6654.314758323399,-78.33728530766041,-138.21948638227707,2023-11-20 19:07:56,4076.0,,,,-0.29387913453691406,-0.1723327962517866,-0.9773478674465145,0.9924250332726444,-0.021332982837308244,-0.12098535935002072,0.29387913453691406,0.1723327962517866,0.9773478674465145,-0.9924250332726444,0.021332982837308244,0.12098535935002072,0.0,0.984807753411448,-0.17364817540272828,0.0,-0.984807753411448,0.17364817540272828
4077,0.0,1.396263403895722,4.590351998777923,-704.958563288008,-1174.3418029078873,-6655.09345473751,-78.37031635359614,-137.94614577398096,2023-11-20 19:07:57,4077.0,,,,-0.29280913231360417,-0.1723567061212609,-0.9774834670628401,0.9925627247313699,-0.02113893742221764,-0.1198848731012321,0.29280913231360417,0.1723567061212609,0.9774834670628401,-0.9925627247313699,0.02113893742221764,0.1198848731012321,0.0,0.9848077534116437,-0.1736481754016181,0.0,-0.9848077534116437,0.1736481754016181
4078,0.0,1.3962634038968493,4.59147791293034,-697.2868281640399,-1174.4864031697045,-6655.863580155087,-78.40308049268008,-137.67125284104193,2023-11-20 19:07:58,4078.0,,,,-0.29173854855715303,-0.172380397497147,-0.9776178275404367,0.9926991579356544,-0.02094486520966769,-0.11878423487648292,0.29173854855715303,0.172380397497147,0.9776178275404367,-0.9926991579356544,0.02094486520966769,0.11878423487648292,0.0,0.9848077534118395,-0.1736481754005079,0.0,-0.9848077534118395,0.1736481754005079
4079,0.0,1.396263403897977,4.592603827082757,-689.6142334842457,-1174.629495145081,-6656.625133652218,-78.43557545666991,-137.39480715332874,2023-11-20 19:07:59,4079.0,,,,-0.29066738444584805,-0.17240387034941146,-0.9777509487089782,0.9928343327125445,-0.020750766445679986,-0.1176834460710313,0.29066738444584805,0.17240387034941146,0.9777509487089782,-0.9928343327125445,0.020750766445679986,0.1176834460710313,0.0,0.9848077534120353,-0.17364817539939725,0.0,-0.9848077534120353,0.17364817539939725
